shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
771701,114,51.98175,4.45898,17576
771701,115,51.98105,4.45918,17655
771701,116,51.97493,4.46092,18346
771701,117,51.97485,4.46097,18355
771701,119,51.97493,4.46092,18364
771701,120,51.97317,4.46145,18563
771701,121,51.97087,4.4621,18823
771701,122,51.97009,4.46226,18910
771701,123,51.96895,4.46234,19037
771701,124,51.96562,4.46232,19408
771701,125,51.96459,4.4623,19523
771701,126,51.96083,4.46227,19941
771701,127,51.95559,4.46219,20524
771701,128,51.95569,4.46219,20535
771701,130,51.95559,4.46219,20546
771701,131,51.95364,4.46219,20762
771701,132,51.95325,4.46221,20806
771701,133,51.95256,4.46234,20883
771701,134,51.95154,4.46274,21000
771701,135,51.9507,4.46317,21097
771701,136,51.94847,4.46459,21364
771701,137,51.94816,4.46478,21400
771701,138,51.94818,4.46473,21404
771701,140,51.94816,4.46478,21408
771701,141,51.94664,4.46566,21588
771701,142,51.94595,4.46603,21669
771701,143,51.94522,4.46629,21753
771701,144,51.94451,4.46648,21833
771701,145,51.94409,4.46653,21880
771701,146,51.94371,4.46652,21922
771701,147,51.94313,4.46642,21986
771701,148,51.94263,4.46626,22043
771701,149,51.94237,4.46615,22073
771701,150,51.94165,4.46567,22160
771701,151,51.94127,4.46534,22207
771701,152,51.941,4.46502,22244
771701,153,51.94049,4.46423,22322
771701,154,51.94014,4.46347,22387
771701,155,51.93993,4.46291,22432
771701,156,51.93967,4.46211,22494
771701,157,51.93862,4.45873,22754
771701,158,51.93794,4.45686,22904
771701,159,51.93756,4.45596,22979
771701,160,51.93732,4.45556,23017
771701,161,51.93715,4.45535,23041
771701,162,51.93693,4.45518,23068
771701,163,51.93625,4.45487,23147
771701,164,51.93607,4.45483,23167
771701,165,51.93545,4.45478,23236
771701,166,51.93516,4.4548,23268
771701,167,51.93487,4.45487,23300
771701,168,51.9342,4.4551,23376
771701,169,51.93361,4.45546,23446
771701,170,51.93329,4.45573,23486
771701,171,51.93253,4.45637,23581
771701,172,51.93021,4.45843,23875
771701,173,51.93081,4.45785,23953
771701,175,51.92395,4.47,25195
771701,177,51.92388,4.46981,25210
771701,178,51.92387,4.4703,25244
771701,179,51.92377,4.47103,25295
771701,180,51.92378,4.47137,25318
771701,181,51.92393,4.47225,25381
771701,182,51.92449,4.47507,25585
771701,183,51.92453,4.47531,25601
771701,184,51.92454,4.47567,25626
771701,185,51.92451,4.47611,25656
771701,186,51.92446,4.47654,25687
771701,187,51.92432,4.47708,25727
771701,188,51.92405,4.47767,25778
771701,189,51.92384,4.47794,25808
771701,190,51.92371,4.47806,25824
771701,191,51.92321,4.47842,25885
771701,192,51.92301,4.47854,25908
771701,193,51.92348,4.47803,25970
771701,195,51.92301,4.47854,26032
771701,196,51.92247,4.47887,26097
771701,197,51.92204,4.47908,26147
771701,198,51.92022,4.47986,26356
771701,199,51.91902,4.48033,26494
771701,200,51.91818,4.48074,26592
771701,202,51.9184,4.48114,26630
771701,204,51.91818,4.48074,26668
771701,205,51.91771,4.481,26723
771701,206,51.91756,4.4811,26741
771701,207,51.91681,4.48171,26834
771701,208,51.91656,4.48183,26863
771701,209,51.91318,4.48195,27239
771701,210,51.9137,4.48176,27298
771701,212,51.91318,4.48195,27357
771701,213,51.91289,4.482,27389
771701,214,51.91256,4.48209,27426
771701,215,51.91218,4.48232,27471
771701,216,51.91192,4.48257,27505
771701,217,51.91176,4.48277,27528
771701,218,51.9115,4.48313,27566
771701,219,51.91118,4.48364,27616
771701,220,51.91099,4.48403,27649
771701,221,51.90875,4.48953,28103
771701,222,51.90727,4.49342,28417
771701,223,51.90731,4.49356,28428
771701,225,51.90727,4.49342,28439
771701,226,51.9065,4.49536,28598
771701,227,51.90622,4.49602,28653
771701,228,51.90598,4.49641,28690
771701,229,51.9058,4.49663,28715
771701,230,51.90562,4.49681,28739
771701,231,51.90538,4.49698,28768
771701,232,51.90528,4.49703,28780
771701,233,51.905,4.49709,28811
771701,234,51.9047,4.4971,28844
771701,235,51.90436,4.49702,28882
771701,236,51.90335,4.4967,28996
771701,237,51.90329,4.49671,29003
771701,239,51.90335,4.4967,29010
771701,240,51.90148,4.49618,29222
771701,241,51.89872,4.49549,29532
771701,242,51.89817,4.4953,29595
771701,243,51.89787,4.49517,29629
771701,244,51.8976,4.495,29661
771701,245,51.89695,4.49451,29741
771701,246,51.89682,4.49445,29757
771701,248,51.89695,4.49451,29773
771701,249,51.89648,4.49409,29833
771701,250,51.89625,4.49387,29863
771701,251,51.89346,4.49084,30237
771701,252,51.89259,4.49008,30347
771701,253,51.8921,4.48968,30409
771701,254,51.89187,4.48955,30436
771701,255,51.89164,4.48947,30463
771701,256,51.89146,4.48944,30483
771701,257,51.89114,4.48944,30518
771701,258,51.89076,4.4895,30561
771701,259,51.89024,4.48969,30620
771701,260,51.88979,4.48978,30670
771701,261,51.8896,4.48979,30691
771701,262,51.88944,4.48975,30709
771701,263,51.889,4.48959,30758
771701,264,51.88658,4.4881,31046
771701,265,51.88656,4.48815,31050
771701,267,51.88658,4.4881,31054
771701,268,51.8861,4.48781,31112
771701,269,51.88582,4.4876,31146
771701,270,51.8855,4.48725,31189
771701,271,51.88513,4.48672,31243
771701,272,51.88489,4.48623,31286
771701,273,51.8841,4.484,31463
771701,274,51.8837,4.48305,31542
771701,275,51.8835,4.48263,31578
771701,276,51.88313,4.48201,31637
771701,277,51.88287,4.48161,31677
771701,278,51.88246,4.48107,31736
771701,279,51.88219,4.48075,31773
771701,280,51.88174,4.48034,31830
771701,281,51.88153,4.48016,31856
771701,282,51.88086,4.47971,31938
771701,283,51.88035,4.47941,31998
771701,284,51.87979,4.47916,32063
771701,285,51.87929,4.47898,32120
771701,286,51.87845,4.47874,32215
771701,287,51.87496,4.47772,32609
771701,288,51.8742,4.47744,32696
771701,289,51.8743,4.47754,32709
771702,1,51.9213,4.39436,0
771702,2,51.92139,4.39459,19
771702,3,51.92292,4.39875,352
771702,4,51.92309,4.39955,410
771702,5,51.92316,4.40006,446
771702,6,51.92323,4.40075,495
771702,7,51.92325,4.40142,541
771702,8,51.92322,4.40193,576
771702,9,51.92312,4.40281,637
771702,10,51.92291,4.4038,709
771702,11,51.92252,4.40539,827
771702,12,51.92214,4.40707,950
771702,13,51.9216,4.40918,1107
771702,14,51.92142,4.40995,1164
771702,16,51.9216,4.40918,1221
771702,17,51.92119,4.41083,1343
771702,18,51.92091,4.41214,1439
771702,19,51.92059,4.41407,1576
771702,20,51.92042,4.41542,1671
771702,21,51.9203,4.41675,1763
771702,22,51.92028,4.41732,1802
771702,23,51.9203,4.4179,1842
771702,24,51.92052,4.42106,2061
771702,25,51.92051,4.42204,2128
771702,26,51.92047,4.42246,2157
771702,27,51.92038,4.42288,2188
771702,28,51.9202,4.42356,2238
771702,29,51.91995,4.4241,2284
771702,30,51.91961,4.42461,2336
771702,31,51.91913,4.42515,2401
771702,32,51.9178,4.4263,2569
771702,33,51.91685,4.42729,2694
771702,34,51.91658,4.4276,2731
771702,35,51.91425,4.43049,3058
771702,36,51.91393,4.43094,3106
771702,37,51.91355,4.43185,3181
771702,38,51.91279,4.43444,3378
771702,39,51.91358,4.43226,3552
771702,42,51.91279,4.43444,3726
771702,43,51.91101,4.44036,4179
771702,44,51.91009,4.44469,4493
771702,45,51.90991,4.44654,4622
771702,46,51.91007,4.44576,4678
771702,48,51.90991,4.44654,4734
771702,49,51.9097,4.44859,4877
771702,50,51.90941,4.45012,4987
771702,51,51.90905,4.45119,5071
771702,52,51.90884,4.45217,5143
771702,53,51.90862,4.4536,5244
771702,54,51.90859,4.45459,5312
771702,55,51.90882,4.4557,5393
771702,56,51.90924,4.45719,5505
771702,57,51.90967,4.45868,5618
771702,58,51.9093,4.45851,5661
771702,60,51.90967,4.45868,5704
771702,61,51.91135,4.46428,6133
771702,62,51.91226,4.46609,6294
771702,63,51.91246,4.46644,6326
771702,64,51.91217,4.46678,6365
771702,67,51.91246,4.46644,6404
771702,68,51.91287,4.46714,6471
771702,69,51.91407,4.46902,6657
771702,70,51.91473,4.46995,6755
771702,71,51.91541,4.47104,6862
771702,72,51.91594,4.47233,6968
771702,73,51.91624,4.47363,7064
771702,76,51.91591,4.47314,7114
771702,77,51.91624,4.47363,7164
771702,78,51.91737,4.47829,7508
771702,79,51.91805,4.4816,7748
771702,82,51.91839,4.48093,7808
771702,83,51.91805,4.4816,7868
771702,84,51.91848,4.48401,8040
771702,85,51.91889,4.48622,8199
771702,86,51.91908,4.48702,8258
771702,87,51.91925,4.48764,8305
771702,88,51.91937,4.48799,8332
771702,89,51.91957,4.4885,8374
771702,90,51.92009,4.48966,8472
771702,91,51.92003,4.48973,8480
771702,93,51.92009,4.48966,8488
771702,94,51.9203,4.49022,8533
771702,95,51.92122,4.49267,8731
771702,96,51.92194,4.49468,8890
771702,97,51.92228,4.49556,8961
771702,98,51.92253,4.49609,9007
771702,99,51.92296,4.49675,9073
771702,100,51.92341,4.49731,9136
771702,101,51.92327,4.49646,9197
771702,103,51.92341,4.49731,9258
771702,104,51.92421,4.4982,9366
771702,105,51.92527,4.49928,9506
771702,106,51.92559,4.49972,9553
771702,107,51.92572,4.49997,9575
771702,108,51.92583,4.5003,9601
771702,109,51.92598,4.50094,9648
771702,110,51.92603,4.50142,9681
771702,111,51.92607,4.50223,9737
771702,112,51.92604,4.50357,9829
771702,113,51.926,4.50459,9899
771702,114,51.92584,4.50601,9999
771702,117,51.92597,4.50587,10017
771702,118,51.92584,4.50601,10035
771702,119,51.92557,4.50872,10224
771702,120,51.9251,4.51231,10476
771702,121,51.92497,4.51321,10540
771702,122,51.92514,4.51261,10586
771702,124,51.92497,4.51321,10632
771702,125,51.92468,4.51482,10747
771702,126,51.92403,4.5182,10991
771702,127,51.92368,4.5203,11141
771702,128,51.92251,4.52781,11674
771702,129,51.92227,4.52962,11801
771702,130,51.92158,4.53301,12046
771702,131,51.92124,4.53441,12150
771702,134,51.92123,4.53451,12157
771702,135,51.92124,4.53441,12164
771702,136,51.92003,4.53927,12524
771702,137,51.91992,4.53981,12563
771702,138,51.91981,4.54042,12607
771702,139,51.91972,4.54108,12653
771702,140,51.91955,4.54296,12784
771702,141,51.91948,4.54404,12858
771702,142,51.91946,4.54472,12905
771702,143,51.91949,4.54985,13258
771702,144,51.91953,4.55069,13316
771702,145,51.91958,4.55114,13347
771702,146,51.91972,4.55194,13404
771702,147,51.92036,4.55505,13630
771702,148,51.92045,4.55546,13660
771702,149,51.92095,4.55696,13777
771702,150,51.92141,4.55828,13881
771702,151,51.92144,4.55828,13884
771702,153,51.92141,4.55828,13887
771702,154,51.92211,4.56039,14052
771702,155,51.92262,4.56184,14167
771702,156,51.92282,4.56236,14209
771702,157,51.923,4.5628,14245
771702,158,51.92321,4.56324,14284
771702,159,51.92346,4.56372,14327
771702,160,51.92376,4.56415,14372
771702,161,51.92406,4.56452,14414
771702,162,51.92437,4.56482,14454
771702,163,51.92477,4.56513,14503
771702,164,51.92509,4.56535,14542
771702,165,51.92547,4.5655,14585
771702,166,51.92578,4.56558,14621
771702,167,51.92615,4.56563,14662
771702,168,51.92672,4.56561,14725
771702,169,51.92707,4.56553,14764
771702,170,51.92748,4.56542,14811
771702,171,51.92971,4.56443,15068
771702,172,51.93231,4.56334,15367
771702,173,51.93294,4.56301,15440
771702,175,51.93231,4.56334,15513
771702,176,51.93365,4.56278,15667
771702,177,51.93409,4.56246,15720
771702,178,51.9343,4.56225,15748
771702,179,51.93464,4.5618,15797
771702,180,51.93481,4.56152,15824
771702,181,51.93519,4.56068,15895
771702,182,51.93538,4.56021,15934
771702,183,51.93575,4.55949,15998
771702,184,51.93584,4.55933,16014
771702,185,51.93598,4.55911,16035
771702,186,51.93619,4.55885,16065
771702,187,51.93658,4.55846,16116
771702,188,51.93686,4.55828,16149
771702,189,51.93719,4.5581,16188
771702,190,51.94109,4.55643,16637
771702,191,51.94147,4.55623,16681
771702,193,51.94109,4.55643,16725
771702,194,51.94594,4.55438,17283
771702,195,51.94631,4.55416,17327
771702,197,51.94594,4.55438,17371
771702,198,51.94759,4.55369,17560
771702,199,51.94859,4.55344,17673
771702,200,51.94899,4.5533,17718
771702,201,51.94948,4.55303,17776
771702,202,51.95014,4.55254,17857
771702,203,51.95035,4.55242,17881
771702,204,51.95156,4.55189,18020
771702,205,51.95148,4.55187,18029
771702,207,51.95156,4.55189,18038
771702,208,51.9528,4.55137,18181
771702,209,51.95502,4.55041,18436
771702,210,51.95662,4.54978,18620
771702,211,51.95766,4.54933,18740
771702,212,51.95772,4.54933,18747
771702,214,51.95766,4.54933,18754
771702,215,51.95965,4.54843,18984
771702,216,51.9599,4.54835,19012
771702,217,51.96056,4.54821,19086
771702,218,51.96091,4.54821,19126
771702,219,51.96118,4.54826,19155
771702,220,51.9615,4.54843,19193
771702,221,51.96172,4.5486,19220
771702,222,51.96189,4.54877,19242
771702,223,51.96209,4.549,19269
771702,224,51.96228,4.54929,19298
771702,225,51.96245,4.54963,19329
771702,226,51.96258,4.54996,19356
771702,227,51.96267,4.55028,19380
771702,228,51.96277,4.55064,19407
771702,229,51.96285,4.55112,19441
771702,230,51.96334,4.55414,19655
771702,231,51.96331,4.55379,19679
771702,233,51.96334,4.55414,19703
771702,234,51.96357,4.55561,19807
771702,235,51.96444,4.55924,20075
771702,236,51.9646,4.5601,20136
771702,237,51.96486,4.56203,20272
771702,238,51.96489,4.56204,20275
771702,240,51.96486,4.56203,20278
771702,241,51.96532,4.56561,20530
771702,242,51.96545,4.56688,20618
771702,243,51.96577,4.57061,20877
771702,244,51.96581,4.57071,20885
771702,246,51.96577,4.57061,20893
771702,247,51.96582,4.57115,20930
771702,248,51.96593,4.57174,20973
771702,249,51.96616,4.57252,21032
771702,250,51.96629,4.57289,21061
771702,251,51.96663,4.57367,21126
771702,252,51.96835,4.57743,21448
771702,253,51.969,4.57893,21574
771702,254,51.96914,4.57922,21599
771702,256,51.969,4.57893,21624
771702,257,51.96966,4.58035,21746
771702,258,51.97049,4.58224,21906
771702,259,51.97082,4.58295,21967
771702,260,51.97113,4.58349,22018
771702,261,51.97148,4.58404,22072
771702,262,51.97176,4.5844,22111
771702,263,51.97206,4.58474,22153
771702,264,51.97253,4.58514,22212
771702,265,51.97288,4.58537,22253
771702,266,51.97317,4.58553,22287
771702,267,51.97346,4.58562,22321
771702,268,51.97381,4.5857,22360
771702,269,51.97775,4.58623,22800
771702,270,51.97903,4.58657,22944
771702,271,51.98141,4.58686,23209
771702,272,51.97926,4.58635,23451
771703,1,51.92395,4.47,0
771703,2,51.92374,4.47002,24
771703,3,51.92372,4.47058,63
771703,4,51.92374,4.47102,93
771703,5,51.92376,4.47125,109
771703,6,51.92393,4.47225,180
771703,7,51.92449,4.47507,384
771703,8,51.92453,4.47531,400
771703,9,51.92454,4.47567,425
771703,10,51.92451,4.47611,455
771703,11,51.92446,4.47654,486
771703,12,51.92432,4.47708,526
771703,13,51.92405,4.47767,577
771703,14,51.92384,4.47794,607
771703,15,51.92371,4.47806,623
771703,16,51.92321,4.47842,684
771703,17,51.92301,4.47854,707
771703,18,51.92348,4.47803,769
771703,20,51.92301,4.47854,831
771703,21,51.92247,4.47887,896
771703,22,51.92204,4.47908,946
771703,23,51.92022,4.47986,1155
771703,24,51.91902,4.48033,1293
771703,25,51.91818,4.48074,1391
771703,28,51.9184,4.48114,1429
771703,29,51.91818,4.48074,1467
771703,30,51.91771,4.481,1522
771703,31,51.91756,4.4811,1540
771703,32,51.91681,4.48171,1633
771703,33,51.91656,4.48183,1662
771703,34,51.91318,4.48195,2038
771703,35,51.9137,4.48176,2097
771703,37,51.91318,4.48195,2156
771703,38,51.91289,4.482,2188
771703,39,51.91256,4.48209,2225
771703,40,51.91218,4.48232,2270
771703,41,51.91192,4.48257,2304
771703,42,51.91176,4.48277,2327
771703,43,51.9115,4.48313,2365
771703,44,51.91118,4.48364,2415
771703,45,51.91099,4.48403,2448
771703,46,51.90875,4.48953,2902
771703,47,51.90727,4.49342,3216
771703,48,51.90731,4.49356,3227
771703,50,51.90727,4.49342,3238
771703,51,51.9065,4.49536,3397
771703,52,51.90622,4.49602,3452
771703,53,51.90598,4.49641,3489
771703,54,51.9058,4.49663,3514
771703,55,51.90562,4.49681,3538
771703,56,51.90538,4.49698,3567
771703,57,51.90528,4.49703,3579
771703,58,51.905,4.49709,3610
771703,59,51.9047,4.4971,3643
771703,60,51.90436,4.49702,3681
771703,61,51.90335,4.4967,3795
771703,62,51.90329,4.49671,3802
771703,64,51.90335,4.4967,3809
771703,65,51.90148,4.49618,4021
771703,66,51.89872,4.49549,4331
771703,67,51.89817,4.4953,4394
771703,68,51.89787,4.49517,4428
771703,69,51.8976,4.495,4460
771703,70,51.89695,4.49451,4540
771703,71,51.89682,4.49445,4556
771703,73,51.89695,4.49451,4572
771703,74,51.89648,4.49409,4632
771703,75,51.89625,4.49387,4662
771703,76,51.89346,4.49084,5036
771703,77,51.89259,4.49008,5146
771703,78,51.8921,4.48968,5208
771703,79,51.89187,4.48955,5235
771703,80,51.89164,4.48947,5262
771703,81,51.89146,4.48944,5282
771703,82,51.89114,4.48944,5317
771703,83,51.89076,4.4895,5360
771703,84,51.89024,4.48969,5419
771703,85,51.88979,4.48978,5469
771703,86,51.8896,4.48979,5490
771703,87,51.88944,4.48975,5508
771703,88,51.889,4.48959,5557
771703,89,51.88658,4.4881,5845
771703,90,51.88656,4.48815,5849
771703,92,51.88645,4.48806,5862
771703,93,51.88601,4.48781,5914
771703,94,51.88547,4.48727,5984
771703,95,51.88521,4.4869,6023
771703,96,51.88497,4.48645,6063
771703,97,51.88465,4.48561,6131
771703,98,51.88412,4.48414,6248
771703,99,51.88378,4.48326,6319
771703,100,51.88334,4.48237,6397
771703,101,51.88272,4.48144,6491
771703,102,51.88201,4.48058,6589
771703,103,51.88071,4.47965,6747
771703,104,51.87986,4.47922,6846
771703,105,51.8744,4.47757,7464
771703,107,51.87502,4.47795,7537
771704,1,52.00533,4.44574,0
771704,2,51.98986,4.45445,1725
771704,4,51.98997,4.45436,1738
771704,5,51.98586,4.45701,2231
771704,6,51.98438,4.45787,2406
771704,7,51.98301,4.4585,2564
771704,8,51.98175,4.45898,2708
771704,9,51.98105,4.45918,2787
771704,10,51.97493,4.46092,3478
771704,11,51.97485,4.46097,3487
771704,13,51.97493,4.46092,3496
771704,14,51.97317,4.46145,3695
771704,15,51.97087,4.4621,3955
771704,16,51.97009,4.46226,4042
771704,17,51.96895,4.46234,4169
771704,18,51.96562,4.46232,4540
771704,19,51.96459,4.4623,4655
771704,20,51.96083,4.46227,5073
771704,21,51.95559,4.46219,5656
771704,22,51.95569,4.46219,5667
771704,24,51.95559,4.46219,5678
771704,25,51.95364,4.46219,5894
771704,26,51.95325,4.46221,5938
771704,27,51.95256,4.46234,6015
771704,28,51.95154,4.46274,6132
771704,29,51.9507,4.46317,6229
771704,30,51.94847,4.46459,6496
771704,31,51.94816,4.46478,6532
771704,32,51.94818,4.46473,6536
771704,34,51.94816,4.46478,6540
771704,35,51.94664,4.46566,6720
771704,36,51.94595,4.46603,6801
771704,37,51.94522,4.46629,6885
771704,38,51.94451,4.46648,6965
771704,39,51.94409,4.46653,7012
771704,40,51.94371,4.46652,7054
771704,41,51.94313,4.46642,7118
771704,42,51.94263,4.46626,7175
771704,43,51.94237,4.46615,7205
771704,44,51.94165,4.46567,7292
771704,45,51.94127,4.46534,7339
771704,46,51.941,4.46502,7376
771704,47,51.94049,4.46423,7454
771704,48,51.94014,4.46347,7519
771704,49,51.93993,4.46291,7564
771704,50,51.93967,4.46211,7626
771704,51,51.93862,4.45873,7886
771704,52,51.93794,4.45686,8036
771704,53,51.93756,4.45596,8111
771704,54,51.93732,4.45556,8149
771704,55,51.93715,4.45535,8173
771704,56,51.93693,4.45518,8200
771704,57,51.93625,4.45487,8279
771704,58,51.93607,4.45483,8299
771704,59,51.93545,4.45478,8368
771704,60,51.93516,4.4548,8400
771704,61,51.93487,4.45487,8432
771704,62,51.9342,4.4551,8508
771704,63,51.93361,4.45546,8578
771704,64,51.93329,4.45573,8618
771704,65,51.93253,4.45637,8713
771704,66,51.93021,4.45843,9007
771704,67,51.93081,4.45785,9085
771704,70,51.92395,4.47,10327
771704,71,51.92388,4.46981,10342
771704,72,51.92387,4.4703,10376
771704,73,51.92377,4.47103,10427
771704,74,51.92378,4.47137,10450
771704,75,51.92393,4.47225,10513
771704,76,51.92449,4.47507,10717
771704,77,51.92453,4.47531,10733
771704,78,51.92454,4.47567,10758
771704,79,51.92451,4.47611,10788
771704,80,51.92446,4.47654,10819
771704,81,51.92432,4.47708,10859
771704,82,51.92405,4.47767,10910
771704,83,51.92384,4.47794,10940
771704,84,51.92371,4.47806,10956
771704,85,51.92321,4.47842,11017
771704,86,51.92301,4.47854,11040
771704,87,51.92348,4.47803,11102
771704,89,51.92301,4.47854,11164
771704,90,51.92247,4.47887,11229
771704,91,51.92204,4.47908,11279
771704,92,51.92022,4.47986,11488
771704,93,51.91902,4.48033,11626
771704,94,51.91818,4.48074,11724
771704,95,51.9184,4.48114,11762
771704,98,51.91818,4.48074,11800
771704,99,51.91771,4.481,11855
771704,100,51.91756,4.4811,11873
771704,101,51.91681,4.48171,11966
771704,102,51.91656,4.48183,11995
771704,103,51.91318,4.48195,12371
771704,104,51.9137,4.48176,12430
771704,106,51.91318,4.48195,12489
771704,107,51.91289,4.482,12521
771704,108,51.91256,4.48209,12558
771704,109,51.91218,4.48232,12603
771704,110,51.91192,4.48257,12637
771704,111,51.91176,4.48277,12660
771704,112,51.9115,4.48313,12698
771704,113,51.91118,4.48364,12748
771704,114,51.91099,4.48403,12781
771704,115,51.90875,4.48953,13235
771704,116,51.90727,4.49342,13549
771704,117,51.90731,4.49356,13560
771704,119,51.90727,4.49342,13571
771704,120,51.9065,4.49536,13730
771704,121,51.90622,4.49602,13785
771704,122,51.90598,4.49641,13822
771704,123,51.9058,4.49663,13847
771704,124,51.90562,4.49681,13871
771704,125,51.90538,4.49698,13900
771704,126,51.90528,4.49703,13912
771704,127,51.905,4.49709,13943
771704,128,51.9047,4.4971,13976
771704,129,51.90436,4.49702,14014
771704,130,51.90335,4.4967,14128
771704,131,51.90329,4.49671,14135
771704,133,51.90335,4.4967,14142
771704,134,51.90148,4.49618,14354
771704,135,51.89872,4.49549,14664
771704,136,51.89817,4.4953,14727
771704,137,51.89787,4.49517,14761
771704,138,51.8976,4.495,14793
771704,139,51.89695,4.49451,14873
771704,140,51.89682,4.49445,14889
771704,142,51.89695,4.49451,14905
771704,143,51.89648,4.49409,14965
771704,144,51.89625,4.49387,14995
771704,145,51.89346,4.49084,15369
771704,146,51.89259,4.49008,15479
771704,147,51.8921,4.48968,15541
771704,148,51.89187,4.48955,15568
771704,149,51.89164,4.48947,15595
771704,150,51.89146,4.48944,15615
771704,151,51.89114,4.48944,15650
771704,152,51.89076,4.4895,15693
771704,153,51.89024,4.48969,15752
771704,154,51.88979,4.48978,15802
771704,155,51.8896,4.48979,15823
771704,156,51.88944,4.48975,15841
771704,157,51.889,4.48959,15890
771704,158,51.88658,4.4881,16178
771704,159,51.88656,4.48815,16182
771704,161,51.88645,4.48806,16195
771704,162,51.88601,4.48781,16247
771704,163,51.88547,4.48727,16317
771704,164,51.88521,4.4869,16356
771704,165,51.88497,4.48645,16396
771704,166,51.88465,4.48561,16464
771704,167,51.88412,4.48414,16581
771704,168,51.88378,4.48326,16652
771704,169,51.88334,4.48237,16730
771704,170,51.88272,4.48144,16824
771704,171,51.88201,4.48058,16922
771704,172,51.88071,4.47965,17080
771704,173,51.87986,4.47922,17179
771704,174,51.8744,4.47757,17797
771704,175,51.87502,4.47795,17870
771705,1,51.83333,4.31928,0
771705,2,51.83318,4.31899,26
771705,3,51.83337,4.3209,159
771705,4,51.83348,4.32171,216
771705,5,51.83358,4.32296,303
771705,6,51.83397,4.32697,583
771705,7,51.83414,4.32804,659
771705,8,51.83441,4.32901,732
771705,9,51.83482,4.33,814
771705,10,51.83508,4.33045,857
771705,11,51.83559,4.3311,929
771705,12,51.83591,4.33135,969
771705,13,51.83651,4.33165,1039
771705,14,51.83691,4.33172,1084
771705,15,51.83732,4.33169,1129
771705,16,51.838,4.33162,1205
771705,17,51.83817,4.3316,1224
771705,19,51.838,4.33162,1243
771705,20,51.84151,4.33123,1635
771705,21,51.84249,4.33118,1744
771705,22,51.84307,4.33124,1808
771705,23,51.8435,4.33142,1858
771705,24,51.84402,4.33177,1921
771705,25,51.84439,4.33209,1967
771705,26,51.84459,4.33229,1994
771705,27,51.84599,4.33391,2186
771705,28,51.84672,4.33471,2284
771705,29,51.84672,4.33467,2287
771705,31,51.85475,4.36235,4647
771705,33,51.85815,4.365,4986
771705,35,51.86102,4.36713,5686
771705,37,51.86088,4.36699,5704
771705,38,51.86196,4.3678,5836
771705,39,51.86227,4.36813,5877
771705,40,51.86246,4.36837,5904
771705,41,51.86269,4.36872,5939
771705,42,51.86286,4.36905,5969
771705,43,51.86304,4.36951,6006
771705,44,51.86329,4.37034,6070
771705,45,51.86331,4.37052,6082
771705,46,51.86337,4.37104,6118
771705,47,51.86339,4.37144,6146
771705,48,51.86339,4.3721,6191
771705,49,51.86335,4.37253,6221
771705,50,51.86324,4.37319,6268
771705,51,51.86307,4.37401,6327
771705,52,51.86255,4.37608,6481
771705,53,51.86241,4.37693,6541
771705,54,51.86236,4.3773,6568
771705,56,51.86241,4.37693,6595
771705,57,51.8623,4.37793,6665
771705,58,51.86227,4.37858,6710
771705,59,51.86229,4.37906,6743
771705,60,51.86232,4.37957,6778
771705,61,51.86244,4.38038,6835
771705,62,51.86256,4.38092,6874
771705,63,51.86268,4.3813,6904
771705,64,51.86284,4.38174,6938
771705,65,51.86308,4.38231,6986
771705,66,51.86332,4.38273,7025
771705,67,51.86364,4.38318,7072
771705,68,51.86397,4.38358,7118
771705,69,51.86431,4.38388,7161
771705,70,51.8648,4.38419,7219
771705,71,51.86527,4.38438,7273
771705,72,51.86549,4.38442,7298
771705,73,51.86598,4.38448,7352
771705,74,51.86972,4.38433,7768
771705,75,51.87002,4.38433,7802
771705,76,51.87058,4.38442,7864
771705,77,51.87099,4.38457,7911
771705,78,51.87137,4.38478,7956
771705,79,51.87162,4.38495,7986
771705,80,51.87194,4.38524,8027
771705,81,51.87247,4.38583,8099
771705,82,51.87359,4.38741,8264
771705,83,51.87385,4.38772,8300
771705,84,51.87454,4.38836,8388
771705,85,51.87519,4.38874,8465
771705,86,51.87543,4.38882,8492
771705,87,51.87578,4.3889,8531
771705,88,51.87626,4.38894,8585
771705,89,51.8765,4.38891,8611
771705,90,51.87679,4.38886,8644
771705,91,51.87721,4.38872,8691
771705,92,51.87765,4.38846,8744
771705,93,51.87818,4.38806,8809
771705,94,51.8823,4.38432,9335
771705,95,51.88313,4.38349,9444
771705,96,51.88403,4.38264,9560
771705,97,51.88494,4.38182,9676
771705,98,51.88522,4.38161,9710
771705,99,51.88517,4.38173,9719
771705,101,51.88522,4.38161,9728
771705,102,51.88575,4.3812,9794
771705,103,51.88751,4.38015,10003
771705,104,51.88851,4.37967,10119
771705,105,51.89051,4.37904,10346
771705,106,51.8917,4.37869,10481
771705,107,51.89226,4.37852,10545
771705,108,51.8931,4.3781,10642
771705,109,51.89361,4.37779,10702
771705,110,51.89474,4.37684,10844
771705,111,51.8961,4.3753,11029
771705,112,51.89687,4.37438,11135
771705,113,51.89807,4.37319,11292
771705,114,51.89911,4.3724,11420
771705,115,51.89988,4.37196,11511
771705,116,51.90055,4.37164,11589
771705,117,51.9019,4.37126,11742
771705,118,51.90276,4.37112,11838
771705,119,51.90333,4.37112,11901
771705,120,51.90447,4.37123,12028
